customer_id,name,age,gender,circle,circle_type,operator,plan_type,plan_amount_inr,tenure_months,data_usage_gb,days_since_last_recharge,num_complaints_6m,network_rating,payment_method,has_bundle,uses_5g,is_active_vlr,churn,registration_date
CUST101767,Vincent Kapur,29,Female,Delhi,Metro,Airtel,Prepaid,179,7,6.9,24,1,5,Cash/Retail Recharge,0,0,1,0,2023-10-30
CUST101768,Aarna Patla,44,Male,Delhi,Metro,Jio,Prepaid,239,1,4.6,35,2,5,Wallet (Paytm/PhonePe),0,1,1,1,2017-11-10
CUST101769,Qadim Narayanan,25,Male,Delhi,Metro,Airtel,Prepaid,239,4,8.9,7,0,3,Debit/Credit Card,0,1,1,0,2020-01-22
CUST101770,Sudiksha Sura,55,Male,Delhi,Metro,Airtel,Prepaid,349,2,7.5,86,0,5,Wallet (Paytm/PhonePe),0,0,1,0,2018-10-02
CUST101771,Dhruv Soman,32,Male,Mumbai,Metro,Vi,Prepaid,199,16,18.4,14,1,4,Net Banking,0,0,0,1,2021-10-11
CUST101772,Indali Srinivas,18,Male,Maharashtra,Urban,Vi,Prepaid,149,91,8.9,12,1,5,Cash/Retail Recharge,0,0,1,0,2022-10-06
CUST101773,Onkar Mandal,19,Male,Maharashtra,Urban,BSNL,Postpaid,599,37,5.1,10,0,2,UPI,0,1,1,0,2020-10-07
CUST101774,Joshua Trivedi,34,Male,Assam & North East,Rural,Vi,Prepaid,449,22,5.0,3,0,3,Cash/Retail Recharge,0,1,1,0,2018-06-21
CUST101775,Nidra Chhabra,35,Female,Karnataka,Urban,Jio,Prepaid,199,16,6.3,16,0,3,Wallet (Paytm/PhonePe),0,1,1,0,2019-05-13
CUST101776,Ekavir Mittal,57,Male,Mumbai,Metro,Airtel,Prepaid,299,23,5.3,2,0,4,Cash/Retail Recharge,0,0,1,0,2020-05-23
CUST101777,Nandini Sachdev,21,Female,Rajasthan,Rural,Airtel,Prepaid,299,11,3.7,37,0,3,UPI,0,1,1,0,2019-04-05
CUST101778,Yagnesh Dutt,34,Male,Madhya Pradesh,Rural,Jio,Prepaid,399,4,6.2,0,1,2,UPI,0,1,1,0,2020-09-19
CUST101779,Leena Bhatti,21,Male,UP West,Rural,Vi,Prepaid,299,21,7.6,38,0,4,UPI,0,1,1,1,2023-05-13
CUST101780,Sathvik Sankar,28,Male,Karnataka,Urban,Jio,Prepaid,399,18,4.0,33,1,3,Cash/Retail Recharge,0,1,1,0,2026-06-04
CUST101781,Hema Keer,54,Female,Rajasthan,Rural,Vi,Prepaid,449,69,4.2,7,0,5,Cash/Retail Recharge,0,0,0,1,2025-12-26
CUST101782,Faras Sur,20,Female,West Bengal,Urban,Airtel,Prepaid,299,25,26.8,0,0,4,Cash/Retail Recharge,0,1,1,0,2020-05-22
CUST101783,Ubika Nanda,41,Male,West Bengal,Urban,Airtel,Prepaid,199,35,42.9,43,0,3,Cash/Retail Recharge,1,1,1,0,2020-10-07
CUST101784,Sai Goda,38,Male,UP West,Rural,Airtel,Prepaid,299,2,9.0,32,1,4,Wallet (Paytm/PhonePe),0,0,1,0,2016-10-27
CUST101785,Nidra Boase,33,Female,Madhya Pradesh,Rural,Vi,Prepaid,399,34,39.0,20,1,3,Debit/Credit Card,1,1,1,0,2018-08-19
CUST101786,Ladli Narang,40,Female,Madhya Pradesh,Rural,Airtel,Prepaid,299,97,26.3,1,0,4,Debit/Credit Card,1,1,1,0,2025-01-07
CUST101787,Darsh Chana,20,Male,Rajasthan,Rural,Airtel,Postpaid,699,25,6.9,14,0,4,UPI,0,0,1,0,2017-10-24
CUST101788,Liam Acharya,53,Male,Andhra Pradesh & Telangana,Urban,Jio,Prepaid,449,32,12.5,54,1,5,Wallet (Paytm/PhonePe),0,0,1,0,2021-04-21
CUST101789,Manthan Sethi,57,Female,UP East,Rural,Airtel,Prepaid,239,93,3.5,2,0,4,Wallet (Paytm/PhonePe),0,1,1,0,2024-09-01
CUST101790,Madhavi Sekhon,34,Male,Kerala,Urban,Jio,Prepaid,239,11,21.0,14,2,5,UPI,1,0,1,0,2022-02-25
CUST101791,Samesh Nadig,63,Female,Delhi,Metro,Airtel,Prepaid,349,41,21.3,32,0,3,UPI,0,1,1,0,2021-03-12
CUST101792,Daksha Saran,29,Male,Assam & North East,Rural,Airtel,Prepaid,179,12,3.5,21,1,5,Cash/Retail Recharge,0,0,1,0,2017-07-25
CUST101793,Gaurav Anand,38,Female,Mumbai,Metro,Airtel,Postpaid,599,13,8.3,10,0,3,UPI,0,0,1,0,2022-05-24
CUST101794,Joshua Menon,51,Male,Gujarat,Urban,Jio,Prepaid,179,25,47.5,44,0,3,UPI,1,0,1,0,2024-04-09
CUST101795,Kala Bera,28,Female,Madhya Pradesh,Rural,Jio,Prepaid,399,7,10.8,14,0,4,Wallet (Paytm/PhonePe),1,0,1,0,2023-07-15
CUST101796,Jagrati Choudhary,18,Male,Maharashtra,Urban,Airtel,Prepaid,449,118,1.4,40,0,5,Net Banking,0,0,1,0,2024-01-10
CUST101797,Azaan Keer,18,Female,Gujarat,Urban,Jio,Prepaid,179,9,6.4,18,1,3,UPI,0,1,1,0,2019-04-14
CUST101798,Meera Nadkarni,58,Female,Mumbai,Metro,Jio,Prepaid,349,3,8.7,7,0,5,Debit/Credit Card,0,0,1,0,2024-08-08
CUST101799,Nidra Raj,27,Female,Tamil Nadu,Urban,Jio,Prepaid,299,9,3.0,45,1,2,UPI,0,0,1,0,2016-12-24
CUST101800,Siddharth Ghose,31,Female,Mumbai,Metro,BSNL,Prepaid,349,46,9.9,42,1,4,Net Banking,0,0,1,0,2017-05-03
CUST101801,Liam Guha,20,Male,Tamil Nadu,Urban,Airtel,Prepaid,349,9,7.4,7,0,3,UPI,0,0,1,1,2018-03-28
CUST101802,Jagvi Sahni,45,Male,Tamil Nadu,Urban,Jio,Postpaid,499,22,11.9,4,0,4,UPI,0,0,1,0,2021-05-04
CUST101803,Bhavya Dass,24,Female,Assam & North East,Rural,Jio,Prepaid,199,65,16.3,77,0,3,Wallet (Paytm/PhonePe),0,1,1,0,2016-11-24
CUST101804,Advay Bora,28,Female,Assam & North East,Rural,Jio,Prepaid,179,7,11.0,12,0,5,Net Banking,0,0,1,0,2024-06-27
CUST101805,Maanas Sur,37,Male,Mumbai,Metro,Vi,Prepaid,449,3,16.1,120,1,5,UPI,1,1,1,0,2017-07-20
CUST101806,Laban Chad,21,Male,West Bengal,Urban,Airtel,Prepaid,299,2,16.3,5,2,4,Wallet (Paytm/PhonePe),0,0,1,0,2025-03-09
CUST101807,Ojasvi Shah,31,Male,Delhi,Metro,Jio,Prepaid,599,13,4.3,2,0,2,UPI,0,1,1,1,2019-09-23
CUST101808,Pranit Sha,50,Male,Delhi,Metro,Jio,Prepaid,239,2,4.2,0,0,5,Cash/Retail Recharge,0,0,1,0,2020-05-13
CUST101809,Shivani Rajagopalan,39,Female,Mumbai,Metro,Jio,Postpaid,399,14,13.7,7,0,1,UPI,1,1,1,0,2026-03-20
CUST101810,Upkaar Grewal,35,Female,Odisha,Rural,Airtel,Prepaid,399,47,8.9,17,1,3,UPI,0,0,1,0,2019-01-27
CUST101811,Abhimanyu Tara,36,Female,Odisha,Rural,Airtel,Prepaid,399,36,16.4,5,0,5,Debit/Credit Card,1,1,1,0,2025-04-04
CUST101812,Yachana Luthra,29,Female,Maharashtra,Urban,Jio,Prepaid,199,20,12.2,17,1,3,Net Banking,0,0,1,0,2021-03-16
CUST101813,Jeevika Bandi,57,Male,Mumbai,Metro,Jio,Prepaid,199,45,1.7,1,1,4,Debit/Credit Card,0,0,1,0,2022-10-14
CUST101814,Vasudha Pillay,24,Male,Maharashtra,Urban,Jio,Prepaid,179,2,16.7,70,0,4,Cash/Retail Recharge,0,1,1,0,2018-06-21
CUST101815,Vasatika Buch,36,Female,Gujarat,Urban,BSNL,Prepaid,399,22,2.6,8,0,4,Cash/Retail Recharge,0,1,1,0,2018-05-30
CUST101816,Ati Shroff,35,Male,Rajasthan,Rural,Jio,Prepaid,399,2,13.1,72,0,3,Wallet (Paytm/PhonePe),0,1,1,0,2018-10-23
CUST101817,Gaurang Korpal,46,Male,Maharashtra,Urban,Vi,Prepaid,179,15,16.6,15,1,4,UPI,0,0,1,0,2024-10-16
CUST101818,Faras Zacharia,47,Female,West Bengal,Urban,Airtel,Prepaid,199,14,10.8,12,0,5,Net Banking,0,0,1,0,2020-09-19
CUST101819,Chatresh Oza,33,Female,Karnataka,Urban,Jio,Postpaid,599,7,17.6,1,1,4,Wallet (Paytm/PhonePe),0,1,1,0,2019-01-31
CUST101820,Upasna Setty,37,Female,Bihar & Jharkhand,Rural,Jio,Postpaid,999,42,3.7,1,0,2,UPI,0,0,1,0,2018-08-07
CUST101821,Garima Sama,37,Female,UP West,Rural,Jio,Prepaid,299,6,20.2,14,0,4,Cash/Retail Recharge,0,0,1,0,2019-08-30
CUST101822,Chaitaly Mann,18,Male,Andhra Pradesh & Telangana,Urban,Airtel,Prepaid,719,19,6.5,7,2,3,Net Banking,0,1,1,0,2025-01-25
CUST101823,Balendra Modi,18,Male,Punjab,Urban,Vi,Prepaid,349,15,22.5,4,2,4,Net Banking,0,1,1,0,2020-02-28
CUST101824,Darsh Solanki,26,Female,Kerala,Urban,Airtel,Prepaid,179,13,13.6,2,1,2,UPI,0,0,1,0,2023-07-04
CUST101825,Charan Manne,27,Female,Karnataka,Urban,Airtel,Prepaid,199,1,8.2,16,1,3,UPI,0,1,1,0,2021-03-06
CUST101826,Bhavini Sundaram,19,Male,Karnataka,Urban,Jio,Prepaid,239,28,2.1,7,1,2,Wallet (Paytm/PhonePe),0,0,1,0,2022-05-07
CUST101827,Jonathan Tiwari,42,Male,Odisha,Rural,BSNL,Prepaid,199,1,6.5,32,2,3,UPI,1,1,1,0,2024-12-30
CUST101828,Arunima Krishnan,34,Female,Mumbai,Metro,Vi,Prepaid,399,41,9.1,1,0,3,Net Banking,0,1,1,0,2016-09-04
CUST101829,Avni Maharaj,31,Male,Delhi,Metro,Jio,Postpaid,499,7,12.7,0,0,5,Cash/Retail Recharge,0,0,1,0,2024-07-13
CUST101830,Akshay Choudhury,18,Female,Andhra Pradesh & Telangana,Urban,BSNL,Prepaid,299,3,24.9,56,0,4,UPI,1,1,0,0,2019-11-21
CUST101831,Matthew Sekhon,33,Male,Kerala,Urban,Airtel,Prepaid,299,12,4.7,0,0,5,Net Banking,0,0,1,0,2024-01-09
CUST101832,Parth Lal,18,Male,Punjab,Urban,Airtel,Prepaid,199,19,2.6,39,0,5,Wallet (Paytm/PhonePe),1,0,1,0,2022-11-11
CUST101833,Vedhika Golla,32,Female,Bihar & Jharkhand,Rural,Airtel,Prepaid,199,8,6.7,42,2,4,Cash/Retail Recharge,0,1,1,0,2018-04-13
CUST101834,Hemal Chad,34,Male,Rajasthan,Rural,Vi,Prepaid,349,3,20.4,58,0,5,Wallet (Paytm/PhonePe),0,1,1,0,2016-10-06
CUST101835,Mitesh Tandon,36,Male,Mumbai,Metro,Airtel,Postpaid,999,1,5.8,13,1,4,Debit/Credit Card,0,0,1,0,2024-01-20
CUST101836,Leela Khanna,18,Female,UP East,Rural,Jio,Prepaid,149,29,6.7,19,0,5,Cash/Retail Recharge,0,0,1,0,2016-09-26
CUST101837,Oliver Kade,36,Female,Punjab,Urban,Jio,Postpaid,499,52,34.7,9,1,3,UPI,0,1,1,0,2020-06-25
CUST101838,Chatura Lalla,21,Male,Delhi,Metro,BSNL,Prepaid,299,2,14.5,71,1,4,Wallet (Paytm/PhonePe),0,1,1,1,2021-09-22
CUST101839,Charles Ganesh,24,Male,Mumbai,Metro,Jio,Prepaid,349,6,2.1,26,0,4,UPI,0,1,1,0,2019-10-16
CUST101840,Mohini Soni,42,Male,Delhi,Metro,Jio,Prepaid,349,1,20.7,25,1,3,UPI,0,0,1,1,2024-01-04
CUST101841,Vamakshi Walia,58,Male,UP East,Rural,Airtel,Postpaid,499,51,13.4,8,2,4,Cash/Retail Recharge,0,0,1,0,2017-01-19
CUST101842,Ladli Ramakrishnan,34,Male,Bihar & Jharkhand,Rural,Airtel,Postpaid,599,14,15.6,7,1,3,UPI,0,1,1,0,2017-04-20
CUST101843,Adweta Dhillon,24,Male,UP West,Rural,Airtel,Prepaid,239,62,3.0,16,0,3,Cash/Retail Recharge,0,0,1,1,2024-11-28
CUST101844,Advik Mani,36,Male,Assam & North East,Rural,BSNL,Prepaid,399,15,16.9,1,1,4,Wallet (Paytm/PhonePe),1,1,0,0,2023-06-11
CUST101845,Lavanya Mutti,45,Male,Delhi,Metro,Jio,Prepaid,399,47,14.5,10,1,2,UPI,0,0,1,1,2023-04-02
CUST101846,Gunbir Wali,41,Male,Bihar & Jharkhand,Rural,Jio,Prepaid,199,72,3.3,15,2,3,Wallet (Paytm/PhonePe),1,1,1,0,2017-08-24
CUST101847,Rachana Mahajan,66,Male,Kerala,Urban,Jio,Prepaid,299,9,20.8,27,2,4,UPI,0,0,1,0,2018-01-18
CUST101848,Anamika Loke,25,Female,Karnataka,Urban,Vi,Prepaid,199,24,18.6,16,0,4,Cash/Retail Recharge,1,1,1,0,2018-04-09
CUST101849,Aadhya Raman,37,Female,Assam & North East,Rural,Airtel,Postpaid,399,26,15.4,9,1,4,Net Banking,0,0,1,0,2025-04-11
CUST101850,Wyatt Hayer,52,Male,Karnataka,Urban,Jio,Prepaid,349,1,9.9,0,0,3,Cash/Retail Recharge,0,0,1,0,2020-06-09
CUST101851,Pranit Munshi,51,Female,Bihar & Jharkhand,Rural,Vi,Prepaid,199,13,4.9,24,0,3,UPI,1,1,1,0,2017-05-25
CUST101852,Abhiram Bir,18,Female,Madhya Pradesh,Rural,Vi,Prepaid,299,46,6.7,29,1,3,Cash/Retail Recharge,0,1,1,0,2018-08-19
CUST101853,Nisha Chaudhari,33,Male,West Bengal,Urban,Vi,Prepaid,299,70,13.4,38,2,3,Cash/Retail Recharge,0,1,1,1,2017-07-18
CUST101854,Sanaya Panchal,51,Male,Rajasthan,Rural,Vi,Postpaid,999,55,7.1,4,1,4,UPI,1,0,1,0,2018-04-29
CUST101855,Bhanumati Krishnamurthy,68,Male,Mumbai,Metro,Jio,Prepaid,449,86,5.4,14,0,5,Cash/Retail Recharge,1,0,1,0,2021-01-24
CUST101856,Bahadurjit Bajwa,42,Female,Rajasthan,Rural,Airtel,Postpaid,499,25,11.9,12,0,2,UPI,0,1,1,0,2020-02-02
CUST101857,Dakshesh Kalla,29,Male,Tamil Nadu,Urban,Airtel,Postpaid,599,6,2.6,28,0,4,Wallet (Paytm/PhonePe),1,0,1,0,2022-11-23
CUST101858,Jagdish Chadha,21,Female,Punjab,Urban,Vi,Postpaid,499,20,3.8,13,1,4,UPI,1,1,1,0,2021-08-28
CUST101859,Keya Goyal,60,Female,West Bengal,Urban,Airtel,Prepaid,399,13,13.9,31,0,3,Cash/Retail Recharge,0,1,1,0,2019-06-04
CUST101860,Qarin Kulkarni,42,Female,Bihar & Jharkhand,Rural,Vi,Prepaid,179,7,11.5,1,0,2,Net Banking,0,0,1,0,2023-03-03
CUST101861,Unni Borra,23,Female,Delhi,Metro,Airtel,Prepaid,299,35,3.4,1,0,5,Cash/Retail Recharge,1,0,1,0,2023-06-12
CUST101862,Aradhana Sane,31,Female,Kerala,Urban,Jio,Prepaid,149,23,4.4,6,1,4,UPI,0,0,1,0,2026-02-08
CUST101863,Aarini Edwin,37,Male,Odisha,Rural,Airtel,Prepaid,399,37,10.6,12,0,5,UPI,0,1,1,0,2025-07-16
CUST101864,Aradhana Bhatia,40,Male,Punjab,Urban,BSNL,Prepaid,199,7,15.3,27,1,5,Cash/Retail Recharge,1,0,0,0,2018-12-07
CUST101865,Lipika Natarajan,23,Male,Mumbai,Metro,BSNL,Prepaid,349,56,1.7,9,0,2,UPI,0,1,1,0,2020-07-23
CUST101866,Aarna Lanka,26,Female,Delhi,Metro,Jio,Prepaid,299,6,3.2,27,0,3,Wallet (Paytm/PhonePe),0,1,1,0,2021-06-15
CUST101867,Ridhi Boase,18,Male,Delhi,Metro,Jio,Prepaid,149,22,16.1,35,1,4,Cash/Retail Recharge,0,0,1,0,2016-07-15
CUST101868,Sai Ramaswamy,46,Female,UP East,Rural,Jio,Prepaid,199,1,2.1,13,2,4,UPI,1,0,1,0,2025-08-12
CUST101869,Vyanjana Chopra,29,Female,UP East,Rural,Airtel,Prepaid,199,18,2.4,63,1,4,Net Banking,0,1,1,0,2021-07-01
CUST101870,Raagini Kamdar,39,Male,Assam & North East,Rural,Vi,Prepaid,449,2,21.5,3,0,3,Wallet (Paytm/PhonePe),0,1,1,0,2026-03-29
CUST101871,Riya Lad,51,Male,Tamil Nadu,Urban,Jio,Prepaid,299,9,9.8,7,0,5,UPI,0,0,1,0,2021-05-04
CUST101872,Bakhshi Bora,36,Female,Karnataka,Urban,Airtel,Prepaid,449,47,4.6,120,0,3,UPI,0,0,1,0,2017-02-09
CUST101873,Zashil Sehgal,32,Male,UP East,Rural,Vi,Prepaid,149,53,32.2,3,0,4,UPI,0,0,1,0,2016-11-23
CUST101874,Widisha Dixit,36,Male,Kerala,Urban,Airtel,Prepaid,149,34,13.5,48,1,2,Debit/Credit Card,0,0,1,0,2024-06-22
CUST101875,Baljiwan Ramakrishnan,34,Female,Odisha,Rural,Airtel,Prepaid,449,11,8.4,50,1,4,Net Banking,1,1,1,1,2020-06-29
CUST101876,Max Narayan,48,Female,Kerala,Urban,Airtel,Prepaid,349,20,4.7,20,0,4,Debit/Credit Card,0,0,1,0,2022-11-10
CUST101877,Aarush Varma,37,Male,Andhra Pradesh & Telangana,Urban,Airtel,Postpaid,599,6,8.7,1,0,3,Cash/Retail Recharge,0,1,1,0,2017-08-21
CUST101878,Vanya Sarin,27,Female,UP East,Rural,Jio,Prepaid,449,27,11.3,14,0,5,Cash/Retail Recharge,1,1,1,0,2016-09-30
CUST101879,Ekaraj Zachariah,46,Male,Madhya Pradesh,Rural,Airtel,Prepaid,719,10,14.5,1,0,4,UPI,0,0,1,0,2020-09-20
CUST101880,Aarush Rajagopalan,48,Female,Gujarat,Urban,Airtel,Postpaid,699,5,29.5,8,2,5,Debit/Credit Card,1,1,1,0,2016-11-09
CUST101881,Jairaj Wason,18,Female,Maharashtra,Urban,Vi,Prepaid,179,21,10.4,0,0,3,UPI,0,0,1,0,2016-10-21
CUST101882,Gauri Mitter,52,Male,Mumbai,Metro,Airtel,Prepaid,199,2,9.3,0,1,3,Cash/Retail Recharge,0,1,1,0,2020-12-30
CUST101883,Christopher Chana,38,Male,Delhi,Metro,Airtel,Prepaid,399,27,12.3,23,0,4,Cash/Retail Recharge,0,1,1,0,2018-07-01
CUST101884,Harini Buch,37,Female,West Bengal,Urban,Jio,Prepaid,239,4,6.4,80,1,3,Cash/Retail Recharge,0,0,0,0,2021-10-29
CUST101885,Bimala Jain,46,Male,Mumbai,Metro,Airtel,Prepaid,299,19,4.9,30,1,3,Wallet (Paytm/PhonePe),1,0,1,0,2022-11-26
CUST101886,Balveer Rajagopalan,27,Male,Maharashtra,Urban,Jio,Prepaid,399,11,9.2,10,0,5,Wallet (Paytm/PhonePe),0,0,1,0,2020-11-10
CUST101887,Chandani Ramakrishnan,45,Male,Karnataka,Urban,Jio,Prepaid,349,20,6.9,8,2,3,UPI,1,0,1,0,2023-10-03
CUST101888,Jagrati Sur,29,Male,Rajasthan,Rural,Airtel,Prepaid,149,6,7.3,101,1,3,Wallet (Paytm/PhonePe),0,0,1,0,2021-07-27
CUST101889,Raksha Gupta,18,Female,Tamil Nadu,Urban,BSNL,Prepaid,239,8,29.4,5,0,5,Wallet (Paytm/PhonePe),1,1,1,0,2018-05-30
CUST101890,Balendra Hans,22,Male,UP West,Rural,Jio,Prepaid,149,3,7.1,0,2,3,Wallet (Paytm/PhonePe),1,0,0,0,2016-07-21
CUST101891,William Suresh,40,Female,Delhi,Metro,Airtel,Prepaid,239,36,10.6,6,1,4,UPI,0,0,1,0,2018-12-28
CUST101892,Dev Zachariah,22,Male,Mumbai,Metro,Vi,Prepaid,199,1,14.2,8,0,4,Cash/Retail Recharge,0,0,1,0,2024-11-10
CUST101893,Xalak Walla,53,Female,Gujarat,Urban,Jio,Prepaid,149,11,4.4,13,1,5,Wallet (Paytm/PhonePe),1,0,1,0,2019-12-17
CUST101894,Amol Bansal,48,Female,Karnataka,Urban,Airtel,Prepaid,399,14,8.8,23,1,4,UPI,1,1,1,0,2018-07-31
CUST101895,Daksh Nazareth,50,Male,Karnataka,Urban,Airtel,Prepaid,599,5,4.4,21,0,3,Net Banking,1,0,1,0,2025-09-29
CUST101896,Nidra Dani,35,Female,Delhi,Metro,Airtel,Prepaid,599,11,17.1,19,0,2,Debit/Credit Card,0,0,1,0,2019-09-25
CUST101897,Tara Yadav,37,Male,Bihar & Jharkhand,Rural,Jio,Prepaid,199,12,21.4,43,4,3,UPI,0,0,1,0,2019-04-18
CUST101898,Viraj Bora,19,Male,UP West,Rural,Jio,Prepaid,399,6,6.0,17,0,3,UPI,0,1,1,0,2023-03-26
CUST101899,Lohit Suresh,45,Female,Mumbai,Metro,Vi,Postpaid,599,24,13.7,3,0,2,UPI,0,0,1,0,2025-02-15
CUST101900,Urishilla Bath,38,Female,Delhi,Metro,Airtel,Prepaid,399,1,8.6,8,0,4,Cash/Retail Recharge,0,0,1,0,2025-03-23
CUST101901,Kalpit Atwal,40,Female,Assam & North East,Rural,Jio,Prepaid,399,5,15.6,22,0,3,Cash/Retail Recharge,0,0,1,0,2022-08-25
CUST101902,Chandresh Mohanty,54,Male,UP West,Rural,Airtel,Prepaid,719,23,4.1,14,2,3,UPI,0,0,1,0,2021-03-29
CUST101903,Tanmayi Garde,26,Male,Andhra Pradesh & Telangana,Urban,Jio,Prepaid,179,23,13.8,17,0,2,Net Banking,1,0,1,0,2021-08-03
CUST101904,Hitesh Comar,32,Male,UP West,Rural,Airtel,Prepaid,349,7,13.5,7,2,1,UPI,0,1,1,0,2022-08-04
CUST101905,Thomas Bhatnagar,37,Female,West Bengal,Urban,Jio,Postpaid,699,27,9.6,6,0,5,Wallet (Paytm/PhonePe),0,0,1,0,2018-05-04
CUST101906,Pooja Nazareth,22,Female,Punjab,Urban,BSNL,Prepaid,199,15,16.8,11,0,5,UPI,0,1,0,0,2025-02-11
CUST101907,Ekta Dara,31,Male,Gujarat,Urban,Jio,Postpaid,599,17,20.9,0,0,2,UPI,0,0,1,0,2021-12-27
CUST101908,Ekanta Kala,39,Male,Andhra Pradesh & Telangana,Urban,Jio,Prepaid,179,9,28.8,11,1,2,UPI,0,1,1,1,2024-08-21
CUST101909,Oscar Nayak,30,Male,Delhi,Metro,Jio,Prepaid,449,99,3.8,13,0,4,Cash/Retail Recharge,0,1,1,0,2018-11-24
CUST101910,Jai Mahal,49,Male,Bihar & Jharkhand,Rural,Jio,Postpaid,499,32,17.5,1,0,3,Debit/Credit Card,0,0,1,0,2023-01-30
CUST101911,Ojasvi Ganguly,18,Male,UP East,Rural,Vi,Prepaid,299,6,1.7,0,0,3,UPI,0,0,1,0,2020-05-07
CUST101912,Nitesh Sarna,47,Female,Maharashtra,Urban,BSNL,Prepaid,299,6,13.0,0,1,4,UPI,0,1,0,0,2026-04-22
CUST101913,Banjeet Deol,41,Female,Bihar & Jharkhand,Rural,Jio,Prepaid,199,35,9.2,8,0,3,UPI,0,0,1,0,2018-11-27
CUST101914,Krisha Dugar,27,Female,Bihar & Jharkhand,Rural,Airtel,Postpaid,999,11,12.9,13,0,5,Net Banking,0,0,1,0,2025-12-05
CUST101915,Vidhi Buch,22,Female,Assam & North East,Rural,Airtel,Prepaid,149,2,13.8,3,0,2,Cash/Retail Recharge,0,0,1,0,2020-09-23
CUST101916,Abhimanyu Gola,18,Female,Madhya Pradesh,Rural,Vi,Prepaid,239,1,4.0,45,0,2,Cash/Retail Recharge,0,0,1,0,2023-11-21
CUST101917,Bhanumati Saha,24,Female,Assam & North East,Rural,Airtel,Prepaid,399,12,8.9,17,2,3,UPI,0,0,1,0,2019-09-15
CUST101918,Jonathan Jhaveri,46,Male,Maharashtra,Urban,Jio,Prepaid,299,12,2.7,18,0,3,Cash/Retail Recharge,0,1,1,0,2022-09-09
CUST101919,Anika Virk,33,Male,Madhya Pradesh,Rural,Airtel,Prepaid,299,29,11.8,1,1,5,UPI,0,0,1,0,2024-09-25
CUST101920,Nisha Khare,47,Male,Kerala,Urban,Airtel,Prepaid,149,20,2.7,1,0,3,Net Banking,0,1,1,0,2025-12-05
CUST101921,Baljiwan Gole,26,Female,Maharashtra,Urban,Jio,Prepaid,199,35,2.9,14,3,3,UPI,0,0,1,0,2026-05-21
CUST101922,Gaurang Mitra,42,Female,Mumbai,Metro,Airtel,Prepaid,349,9,3.5,28,1,4,Wallet (Paytm/PhonePe),0,0,1,0,2025-05-02
CUST101923,Omya Agrawal,25,Female,Assam & North East,Rural,Jio,Prepaid,149,23,6.6,36,1,3,UPI,0,0,1,0,2021-12-15
CUST101924,Rehaan Dalal,22,Female,Karnataka,Urban,Vi,Postpaid,499,52,2.2,15,1,4,Cash/Retail Recharge,0,0,1,0,2023-01-14
CUST101925,Janaki Zacharia,32,Male,Madhya Pradesh,Rural,Jio,Prepaid,239,1,9.7,17,0,3,Wallet (Paytm/PhonePe),0,1,1,1,2025-06-16
CUST101926,Ucchal Joshi,26,Female,Delhi,Metro,Airtel,Prepaid,299,29,20.5,19,0,4,UPI,0,1,1,0,2026-05-31
CUST101927,Chatresh Hari,18,Female,Delhi,Metro,Airtel,Prepaid,239,30,22.4,7,0,5,Net Banking,1,1,1,0,2022-04-29
CUST101928,Manthan Som,31,Female,Andhra Pradesh & Telangana,Urban,Airtel,Prepaid,239,37,11.9,74,2,3,Wallet (Paytm/PhonePe),0,1,1,0,2016-09-08
CUST101929,Patrick Dutta,35,Female,Maharashtra,Urban,Jio,Prepaid,299,7,18.0,74,0,5,UPI,0,1,1,0,2026-05-28
CUST101930,Chatura Patla,49,Female,UP West,Rural,Airtel,Prepaid,179,12,5.5,19,0,3,UPI,0,1,1,0,2026-03-01
CUST101931,Shaurya Saran,45,Male,Rajasthan,Rural,Airtel,Prepaid,199,6,13.7,9,0,5,Debit/Credit Card,0,0,1,0,2016-10-13
CUST101932,Gaurika Setty,48,Male,Delhi,Metro,Airtel,Postpaid,399,8,10.4,37,1,5,Net Banking,0,1,1,0,2022-09-17
CUST101933,Hemang Ben,42,Male,Mumbai,Metro,Airtel,Prepaid,239,82,20.7,3,0,3,Debit/Credit Card,1,0,1,0,2020-03-01
CUST101934,Nakul Balakrishnan,37,Female,Tamil Nadu,Urban,Airtel,Postpaid,499,14,19.2,18,0,4,Wallet (Paytm/PhonePe),1,1,1,0,2016-07-01
CUST101935,Yutika D’Alia,19,Male,Mumbai,Metro,Vi,Postpaid,999,45,10.2,31,2,2,Debit/Credit Card,0,1,1,0,2023-07-31
CUST101936,Wahab Saxena,35,Female,Punjab,Urban,Jio,Prepaid,179,38,4.4,0,1,4,Net Banking,1,0,1,0,2019-11-14
CUST101937,Oni Issac,41,Female,Andhra Pradesh & Telangana,Urban,Vi,Prepaid,199,14,31.3,11,0,3,UPI,0,1,0,0,2020-09-05
CUST101938,Victor Choudhary,51,Male,Delhi,Metro,Airtel,Prepaid,299,116,17.8,6,0,3,UPI,0,1,1,0,2022-09-12
CUST101939,Vedant Chaudhari,42,Male,Gujarat,Urban,Jio,Prepaid,239,44,4.5,32,0,4,Net Banking,0,1,1,0,2016-12-27
CUST101940,Nitara Iyengar,48,Male,Delhi,Metro,Jio,Postpaid,599,15,17.8,51,0,4,Wallet (Paytm/PhonePe),0,0,1,0,2023-11-18
